#Date:= 2024-10-08T16:21:10.335739
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1661	9315
1	1657	9316
1	1652	9317
1	1655	9318
1	1661	9319
1	1731	9280
1	1738	9281
1	1741	9282
1	1746	9283
1	1751	9284
1	1742	9285
1	1729	9286
1	1716	9287
1	1707	9288
1	1694	9289
1	1683	9290
1	1671	9291
1	1669	9292
1	1669	9293
1	1665	9294
1	1667	9295
1	1667	9296
1	1662	9297
1	1660	9298
1	1670	9299
1	1749	9260
1	1752	9261
1	1754	9262
1	1751	9263
1	1739	9264
1	1723	9265
1	1708	9266
1	1697	9267
1	1688	9268
1	1687	9269
1	1681	9270
1	1674	9271
1	1670	9272
1	1670	9273
1	1669	9274
1	1671	9275
1	1681	9276
1	1697	9277
1	1712	9278
1	1720	9279
1	1813	9340
1	1826	9341
1	1821	9342
1	1798	9343
1	1778	9344
1	1749	9345
1	1716	9346
1	1692	9347
1	1667	9348
1	1639	9349
1	1616	9350
1	1602	9351
1	1589	9352
1	1584	9353
1	1580	9354
1	1593	9355
1	1607	9356
1	1628	9357
1	1648	9358
1	1678	9359
1	1680	9320
1	1698	9321
1	1712	9322
1	1726	9323
1	1738	9324
1	1743	9325
1	1749	9326
1	1750	9327
1	1755	9328
1	1755	9329
1	1745	9330
1	1739	9331
1	1739	9332
1	1737	9333
1	1734	9334
1	1738	9335
1	1750	9336
1	1759	9337
1	1773	9338
1	1787	9339
1	1739	9380
1	1739	9381
1	1737	9382
1	1734	9383
1	1726	9384
1	1715	9385
1	1706	9386
1	1697	9387
1	1689	9388
1	1687	9389
1	1678	9390
1	1662	9391
1	1655	9392
1	1651	9393
1	1651	9394
1	1659	9395
1	1670	9396
1	1681	9397
1	1687	9398
1	1686	9399
1	1686	9400
1	1685	9401
1	1682	9402
1	1674	9403
1	1670	9404
1	1664	9405
1	1667	9406
1	1673	9407
1	1679	9408
1	1686	9409
1	1691	9410
1	1703	9411
1	1718	9412
1	1733	9413
1	1737	9414
1	1742	9415
1	1751	9416
1	1755	9417
1	1760	9418
1	1764	9419
1	1705	9360
1	1726	9361
1	1742	9362
1	1749	9363
1	1742	9364
1	1730	9365
1	1723	9366
1	1720	9367
1	1714	9368
1	1701	9369
1	1689	9370
1	1676	9371
1	1665	9372
1	1661	9373
1	1670	9374
1	1675	9375
1	1687	9376
1	1708	9377
1	1726	9378
1	1733	9379
1	1764	9420
1	1764	9421
1	1753	9422
1	1754	9423
1	1738	9424
1	1718	9425
1	1700	9426
1	1688	9427
1	1675	9428
1	1660	9429
1	1639	9430
1	1623	9431
1	1613	9432
1	1620	9433
1	1631	9434
1	1638	9435
1	1651	9436
1	1676	9437
1	1699	9438
1	1725	9439
1	1635	9460
1	1621	9461
1	1610	9462
1	1607	9463
1	1608	9464
1	1605	9465
1	1599	9466
1	1602	9467
1	1599	9468
1	1590	9469
1	1582	9470
1	1584	9471
1	1594	9472
1	1610	9473
1	1621	9474
1	1638	9475
1	1660	9476
1	1680	9477
1	1697	9478
1	1718	9479
1	1728	9480
1	1733	9481
1	1736	9482
1	1729	9483
1	1719	9484
1	1708	9485
1	1698	9486
1	1684	9487
1	1671	9488
1	1652	9489
1	1638	9490
1	1633	9491
1	1621	9492
1	1617	9493
1	1626	9494
1	1631	9495
1	1643	9496
1	1660	9497
1	1680	9498
1	1695	9499
1	1707	9500
1	1712	9501
1	1710	9502
1	1700	9503
1	1686	9504
1	1681	9505
1	1674	9506
1	1669	9507
1	1665	9508
1	1668	9509
1	1661	9510
1	1661	9511
1	1662	9512
1	1661	9513
1	1660	9514
1	1661	9515
1	1666	9516
1	1664	9517
1	1661	9518
1	1647	9519
1	1752	9440
1	1775	9441
1	1787	9442
1	1790	9443
1	1775	9444
1	1762	9445
1	1744	9446
1	1731	9447
1	1716	9448
1	1718	9449
1	1717	9450
1	1718	9451
1	1718	9452
1	1721	9453
1	1723	9454
1	1716	9455
1	1707	9456
1	1692	9457
1	1674	9458
1	1652	9459
1	1631	9520
1	1607	9521
1	1592	9522
1	1581	9523
1	1583	9524
1	1582	9525
1	1596	9526
1	1608	9527
1	1616	9528
1	1629	9529
1	1640	9530
1	1647	9531
1	1660	9532
1	1672	9533
1	1680	9534
1	1675	9535
1	1665	9536
1	1660	9537
1	1660	9538
1	1664	9539
1	1665	9540
1	1682	9541
1	1691	9542
1	1699	9543
1	1700	9544
1	1693	9545
1	1680	9546
1	1661	9547
1	1646	9548
1	1622	9549
1	1608	9550
1	1605	9551
1	1600	9552
1	1602	9553
1	1610	9554
1	1616	9555
1	1623	9556
1	1633	9557
1	1637	9558
1	1635	9559
1	1600	9580
1	1598	9581
1	1593	9582
1	1581	9583
1	1574	9584
1	1551	9585
1	1527	9586
1	1508	9587
1	1499	9588
1	1490	9589
1	1481	9590
1	1477	9591
1	1477	9592
1	1477	9593
1	1476	9594
1	1490	9595
1	1504	9596
1	1526	9597
1	1544	9598
1	1567	9599
1	1634	9560
1	1623	9561
1	1610	9562
1	1597	9563
1	1580	9564
1	1559	9565
1	1539	9566
1	1518	9567
1	1506	9568
1	1510	9569
1	1515	9570
1	1521	9571
1	1530	9572
1	1547	9573
1	1557	9574
1	1574	9575
1	1582	9576
1	1589	9577
1	1596	9578
1	1596	9579
1	1583	9600
1	1597	9601
1	1607	9602
1	1615	9603
1	1625	9604
1	1632	9605
1	1632	9606
1	1634	9607
1	1641	9608
1	1648	9609
1	1655	9610
1	1660	9611
1	1669	9612
1	1679	9613
1	1690	9614
1	1700	9615
1	1704	9616
1	1707	9617
1	1711	9618
1	1719	9619
1	1725	9620
1	1724	9621
1	1711	9622
1	1697	9623
1	1682	9624
1	1664	9625
1	1647	9626
1	1634	9627
1	1629	9628
1	1620	9629
1	1603	9630
1	1594	9631
1	1593	9632
1	1597	9633
1	1607	9634
1	1620	9635
1	1636	9636
1	1654	9637
1	1674	9638
1	1687	9639
1	1700	9640
1	1711	9641
1	1715	9642
1	1716	9643
1	1724	9644
1	1718	9645
1	1713	9646
1	1712	9647
1	1712	9648
1	1713	9649
1	1713	9650
1	1712	9651
1	1712	9652
1	1712	9653
1	1707	9654
1	1706	9655
1	1710	9656
1	1711	9657
1	1712	9658
1	1726	9659
1	1746	9660
1	1764	9661
1	1778	9662
1	1786	9663
1	1780	9664
1	1765	9665
1	1749	9666
1	1733	9667
1	1720	9668
1	1705	9669
1	1698	9670
1	1690	9671
1	1686	9672
1	1687	9673
1	1693	9674
1	1688	9675
1	1688	9676
1	1690	9677
1	1703	9678
1	1719	9679
1	1738	9680
1	1750	9681
1	1760	9682
1	1764	9683
1	1755	9684
1	1741	9685
1	1723	9686
1	1703	9687
1	1686	9688
1	1672	9689
1	1650	9690
1	1633	9691
1	1625	9692
1	1607	9693
1	1591	9694
1	1577	9695
1	1553	9696
1	1520	9697
1	1477	9698
1	1424	9699
1	1362	9700
1	1299	9701
1	1233	9702
1	1171	9703
1	1119	9704
1	1067	9705
1	1026	9706
1	994	9707
1	971	9708
1	956	9709
1	959	9710
1	983	9711
1	1018	9712
1	1058	9713
1	1094	9714
1	1137	9715
1	1193	9716
1	1254	9717
1	1319	9718
1	1398	9719
1	1474	9720
1	1543	9721
1	1611	9722
1	1690	9723
1	1751	9724
1	1815	9725
1	1868	9726
1	1911	9727
1	1953	9728
1	1986	9729
1	2012	9730
1	2026	9731
1	2040	9732
1	2053	9733
1	2071	9734
1	2083	9735
1	2093	9736
1	2107	9737
1	2111	9738
1	2107	9739
1	2097	9740
1	2075	9741
1	2036	9742
1	1989	9743
1	1935	9744
1	1886	9745
1	1834	9746
1	1779	9747
1	1738	9748
1	1714	9749
1	1687	9750
1	1669	9751
1	1659	9752
1	1654	9753
1	1647	9754
1	1646	9755
1	1655	9756
1	1677	9757
1	1712	9758
1	1738	9759
1	1760	9760
1	1765	9761
1	1772	9762
1	1765	9763
1	1756	9764
1	1736	9765
1	1712	9766
1	1693	9767
1	1677	9768
1	1661	9769
1	1655	9770
1	1643	9771
1	1634	9772
1	1625	9773
1	1619	9774
1	1616	9775
1	1618	9776
1	1620	9777
1	1624	9778
1	1634	9779
1	1638	9780
1	1647	9781
1	1651	9782
1	1652	9783
1	1655	9784
1	1652	9785
1	1647	9786
1	1638	9787
1	1639	9788
1	1642	9789
1	1652	9790
1	1663	9791
1	1664	9792
1	1662	9793
1	1665	9794
1	1674	9795
1	1688	9796
1	1700	9797
1	1710	9798
1	1712	9799
1	1712	9800
1	1712	9801
1	1712	9802
1	1712	9803
1	1705	9804
1	1699	9805
1	1686	9806
1	1679	9807
1	1677	9808
1	1683	9809
1	1680	9810
1	1677	9811
1	1677	9812
1	1674	9813
1	1674	9814
1	1671	9815
1	1675	9816
1	1682	9817
1	1687	9818
1	1686	9819
1	1687	9820
1	1687	9821
1	1685	9822
1	1674	9823
1	1673	9824
1	1660	9825
1	1651	9826
1	1642	9827
1	1631	9828
1	1625	9829
1	1622	9830
1	1621	9831
1	1618	9832
1	1617	9833
1	1613	9834
1	1613	9835
1	1616	9836
1	1620	9837
1	1625	9838
1	1633	9839
1	1634	9840
1	1647	9841
1	1655	9842
1	1659	9843
1	1664	9844
1	1668	9845
1	1663	9846
1	1655	9847
1	1642	9848
1	1618	9849
1	1602	9850
1	1589	9851
1	1577	9852
1	1574	9853
1	1582	9854
1	1584	9855
1	1589	9856
1	1590	9857
1	1590	9858
1	1593	9859
1	1609	9860
1	1632	9861
1	1647	9862
1	1662	9863
1	1670	9864
1	1679	9865
1	1680	9866
1	1681	9867
1	1675	9868
1	1674	9869
1	1670	9870
1	1669	9871
1	1665	9872
1	1656	9873
1	1641	9874
1	1629	9875
1	1611	9876
1	1602	9877
1	1598	9878
1	1589	9879
1	1597	9880
1	1607	9881
1	1618	9882
1	1623	9883
1	1634	9884
1	1634	9885
1	1632	9886
1	1629	9887
1	1628	9888
1	1632	9889
1	1641	9890
1	1652	9891
1	1661	9892
1	1667	9893
1	1661	9894
1	1656	9895
1	1651	9896
1	1647	9897
1	1648	9898
1	1657	9899
1	1652	9900
1	1644	9901
1	1629	9902
1	1607	9903
1	1581	9904
1	1555	9905
1	1535	9906
1	1528	9907
1	1520	9908
1	1511	9909
1	1511	9910
1	1518	9911
1	1525	9912
1	1529	9913
1	1539	9914
1	1544	9915
1	1552	9916
1	1554	9917
1	1555	9918
1	1556	9919
1	1518	9940
1	1517	9941
1	1517	9942
1	1510	9943
1	1503	9944
1	1489	9945
1	1476	9946
1	1472	9947
1	1473	9948
1	1476	9949
1	1481	9950
1	1487	9951
1	1492	9952
1	1502	9953
1	1508	9954
1	1529	9955
1	1548	9956
1	1564	9957
1	1575	9958
1	1584	9959
1	1553	9920
1	1546	9921
1	1547	9922
1	1552	9923
1	1554	9924
1	1553	9925
1	1549	9926
1	1545	9927
1	1544	9928
1	1548	9929
1	1544	9930
1	1548	9931
1	1557	9932
1	1564	9933
1	1567	9934
1	1568	9935
1	1562	9936
1	1553	9937
1	1540	9938
1	1525	9939
1	1583	9960
1	1579	9961
1	1567	9962
1	1554	9963
1	1534	9964
1	1515	9965
1	1489	9966
1	1466	9967
1	1451	9968
1	1439	9969
1	1442	9970
1	1451	9971
1	1474	9972
1	1495	9973
1	1527	9974
1	1548	9975
1	1563	9976
1	1579	9977
1	1585	9978
1	1593	9979
1	1602	9980
1	1607	9981
1	1608	9982
1	1603	9983
1	1589	9984
1	1566	9985
1	1542	9986
1	1520	9987
1	1498	9988
1	1485	9989
1	1467	9990
1	1449	9991
1	1446	9992
1	1450	9993
1	1458	9994
1	1469	9995
1	1476	9996
1	1490	9997
1	1512	9998
1	1535	9999
1	1564	10000
1	1595	10001
1	1623	10002
1	1638	10003
1	1647	10004
1	1639	10005
1	1631	10006
1	1613	10007
1	1602	10008
1	1589	10009
1	1577	10010
1	1568	10011
1	1564	10012
1	1567	10013
1	1561	10014
1	1563	10015
1	1569	10016
1	1580	10017
1	1593	10018
1	1613	10019
1	1637	10020
1	1651	10021
1	1675	10022
1	1690	10023
1	1693	10024
1	1697	10025
1	1698	10026
1	1694	10027
1	1695	10028
1	1698	10029
1	1695	10030
1	1686	10031
1	1680	10032
1	1674	10033
1	1672	10034
1	1665	10035
1	1657	10036
1	1651	10037
1	1644	10038
1	1634	10039
1	1629	10040
1	1633	10041
1	1634	10042
1	1644	10043
1	1644	10044
1	1647	10045
1	1652	10046
1	1660	10047
1	1674	10048
1	1688	10049
1	1694	10050
1	1699	10051
1	1704	10052
1	1707	10053
1	1706	10054
1	1707	10055
1	1712	10056
1	1728	10057
1	1747	10058
1	1764	10059
1	1789	10060
1	1814	10061
1	1832	10062
1	1844	10063
1	1855	10064
1	1849	10065
1	1833	10066
1	1809	10067
1	1780	10068
1	1759	10069
1	1738	10070
1	1713	10071
1	1690	10072
1	1673	10073
1	1660	10074
1	1661	10075
1	1674	10076
1	1694	10077
1	1715	10078
1	1739	10079
1	1752	10080
1	1760	10081
1	1763	10082
1	1764	10083
1	1763	10084
1	1764	10085
1	1772	10086
1	1777	10087
1	1779	10088
1	1775	10089
1	1772	10090
1	1772	10091
1	1766	10092
1	1765	10093
1	1769	10094
1	1773	10095
1	1778	10096
1	1781	10097
1	1781	10098
1	1769	10099
1	1755	10100
1	1738	10101
1	1724	10102
1	1711	10103
1	1700	10104
1	1697	10105
1	1698	10106
1	1697	10107
1	1688	10108
1	1683	10109
1	1671	10110
1	1664	10111
1	1666	10112
1	1670	10113
1	1679	10114
1	1692	10115
1	1708	10116
1	1725	10117
1	1738	10118
1	1742	10119
1	1748	10120
1	1753	10121
1	1757	10122
1	1751	10123
1	1749	10124
1	1722	10125
1	1711	10126
1	1684	10127
1	1677	10128
1	1660	10129
1	1646	10130
1	1639	10131
1	1647	10132
1	1665	10133
1	1682	10134
1	1697	10135
1	1712	10136
1	1726	10137
1	1738	10138
1	1750	10139
1	1752	10140
1	1763	10141
1	1764	10142
1	1769	10143
1	1770	10144
1	1773	10145
1	1775	10146
1	1773	10147
1	1775	10148
1	1769	10149
1	1765	10150
1	1753	10151
1	1736	10152
1	1715	10153
1	1704	10154
1	1690	10155
1	1684	10156
1	1683	10157
1	1691	10158
1	1698	10159
1	1708	10160
1	1724	10161
1	1742	10162
1	1751	10163
1	1746	10164
1	1738	10165
1	1733	10166
1	1727	10167
1	1728	10168
1	1721	10169
1	1713	10170
1	1710	10171
1	1712	10172
1	1715	10173
1	1722	10174
1	1730	10175
1	1738	10176
1	1747	10177
1	1754	10178
1	1750	10179
1	1744	10180
1	1738	10181
1	1729	10182
1	1716	10183
1	1710	10184
1	1697	10185
1	1682	10186
1	1660	10187
1	1649	10188
1	1649	10189
1	1652	10190
1	1660	10191
1	1670	10192
1	1674	10193
1	1677	10194
1	1684	10195
1	1688	10196
1	1699	10197
1	1714	10198
1	1738	10199
1	1751	10200
1	1760	10201
1	1761	10202
1	1757	10203
1	1752	10204
1	1752	10205
1	1750	10206
1	1744	10207
1	1737	10208
1	1720	10209
1	1710	10210
1	1701	10211
1	1692	10212
1	1686	10213
1	1681	10214
1	1679	10215
1	1678	10216
1	1680	10217
1	1686	10218
1	1695	10219
1	1713	10220
1	1723	10221
1	1729	10222
1	1731	10223
1	1731	10224
1	1724	10225
1	1716	10226
1	1713	10227
1	1712	10228
1	1715	10229
1	1720	10230
1	1730	10231
1	1737	10232
1	1746	10233
1	1742	10234
1	1744	10235
1	1751	10236
1	1760	10237
1	1766	10238
1	1764	10239
1	1769	10240
1	1776	10241
1	1775	10242
1	1764	10243
1	1761	10244
1	1744	10245
1	1724	10246
1	1708	10247
1	1699	10248
1	1698	10249
1	1701	10250
1	1712	10251
1	1721	10252
1	1729	10253
1	1738	10254
1	1754	10255
1	1770	10256
1	1782	10257
1	1791	10258
1	1815	10259
1	1822	10260
1	1820	10261
1	1809	10262
1	1791	10263
1	1769	10264
1	1750	10265
1	1731	10266
1	1712	10267
1	1695	10268
1	1674	10269
1	1665	10270
1	1665	10271
1	1668	10272
1	1679	10273
1	1682	10274
1	1686	10275
1	1696	10276
1	1712	10277
1	1737	10278
1	1751	10279
1	1773	10280
1	1792	10281
1	1803	10282
1	1809	10283
1	1811	10284
1	1799	10285
1	1785	10286
1	1764	10287
1	1738	10288
1	1714	10289
1	1687	10290
1	1668	10291
1	1658	10292
1	1655	10293
1	1657	10294
1	1660	10295
1	1665	10296
1	1675	10297
1	1694	10298
1	1704	10299
1	1715	10300
1	1736	10301
1	1749	10302
1	1764	10303
1	1779	10304
1	1786	10305
1	1782	10306
1	1773	10307
1	1764	10308
1	1753	10309
1	1740	10310
1	1738	10311
1	1738	10312
1	1751	10313
1	1764	10314
1	1778	10315
1	1785	10316
1	1789	10317
1	1799	10318
1	1809	10319
1	1809	10320
1	1796	10321
1	1791	10322
1	1791	10323
1	1782	10324
1	1776	10325
1	1767	10326
1	1757	10327
1	1746	10328
1	1730	10329
1	1715	10330
1	1707	10331
1	1698	10332
1	1693	10333
1	1696	10334
1	1698	10335
1	1705	10336
1	1708	10337
1	1710	10338
1	1701	10339
1	1696	10340
1	1695	10341
1	1692	10342
1	1691	10343
1	1686	10344
1	1685	10345
1	1678	10346
1	1677	10347
1	1679	10348
1	1686	10349
1	1684	10350
1	1682	10351
1	1682	10352
1	1686	10353
1	1691	10354
1	1696	10355
1	1697	10356
1	1698	10357
1	1699	10358
1	1688	10359
1	1686	10360
1	1679	10361
1	1672	10362
1	1670	10363
1	1659	10364
1	1646	10365
1	1632	10366
1	1616	10367
1	1607	10368
1	1600	10369
1	1594	10370
1	1598	10371
1	1605	10372
1	1607	10373
1	1598	10374
1	1593	10375
1	1589	10376
1	1586	10377
1	1582	10378
1	1593	10379
1	1605	10380
1	1623	10381
1	1644	10382
1	1664	10383
1	1681	10384
1	1696	10385
1	1707	10386
1	1715	10387
1	1728	10388
1	1738	10389
1	1748	10390
1	1751	10391
1	1752	10392
1	1751	10393
1	1756	10394
1	1760	10395
1	1760	10396
1	1759	10397
1	1764	10398
1	1765	10399
1	1769	10400
1	1768	10401
1	1769	10402
1	1769	10403
1	1764	10404
1	1763	10405
1	1762	10406
1	1762	10407
1	1760	10408
1	1766	10409
1	1766	10410
1	1765	10411
1	1764	10412
1	1761	10413
1	1764	10414
1	1773	10415
1	1789	10416
1	1799	10417
1	1812	10418
1	1812	10419
1	1821	10420
1	1827	10421
1	1819	10422
1	1801	10423
1	1787	10424
1	1763	10425
1	1753	10426
1	1738	10427
1	1738	10428
1	1730	10429
1	1721	10430
1	1715	10431
1	1714	10432
1	1713	10433
1	1712	10434
1	1717	10435
1	1728	10436
1	1737	10437
1	1749	10438
1	1760	10439
1	1756	10440
1	1760	10441
1	1751	10442
1	1746	10443
1	1750	10444
1	1742	10445
1	1738	10446
1	1729	10447
1	1726	10448
1	1725	10449
1	1731	10450
1	1737	10451
1	1747	10452
1	1761	10453
1	1782	10454
1	1794	10455
1	1801	10456
1	1793	10457
1	1791	10458
1	1787	10459
1	1782	10460
1	1778	10461
1	1773	10462
1	1773	10463
1	1764	10464
1	1764	10465
1	1757	10466
1	1753	10467
1	1762	10468
1	1762	10469
1	1764	10470
1	1760	10471
1	1755	10472
1	1751	10473
1	1751	10474
1	1764	10475
1	1769	10476
1	1773	10477
1	1772	10478
1	1764	10479
1	1761	10480
1	1751	10481
1	1726	10482
1	1700	10483
1	1644	10484
1	1580	10485
1	1508	10486
1	1437	10487
1	1359	10488
1	1287	10489
1	1215	10490
1	1152	10491
1	1089	10492
1	1036	10493
1	980	10494
1	937	10495
1	915	10496
1	914	10497
1	939	10498
1	979	10499
1	1030	10500
1	1084	10501
1	1147	10502
1	1219	10503
1	1303	10504
1	1393	10505
1	1472	10506
1	1543	10507
1	1607	10508
1	1661	10509
1	1726	10510
1	1787	10511
1	1845	10512
1	1908	10513
1	1950	10514
1	1995	10515
1	2034	10516
1	2065	10517
1	2089	10518
1	2102	10519
1	2103	10520
1	2093	10521
1	2087	10522
1	2074	10523
1	2055	10524
1	2030	10525
1	2003	10526
1	1973	10527
1	1945	10528
1	1917	10529
1	1888	10530
1	1869	10531
1	1849	10532
1	1841	10533
1	1825	10534
1	1817	10535
1	1811	10536
1	1802	10537
1	1794	10538
1	1778	10539
1	1769	10540
1	1764	10541
1	1754	10542
1	1743	10543
1	1741	10544
1	1730	10545
1	1716	10546
1	1700	10547
1	1685	10548
1	1674	10549
1	1672	10550
1	1679	10551
1	1692	10552
1	1706	10553
1	1710	10554
1	1716	10555
1	1717	10556
1	1715	10557
1	1715	10558
1	1702	10559
1	1686	10560
1	1669	10561
1	1659	10562
1	1648	10563
1	1645	10564
1	1643	10565
1	1647	10566
1	1665	10567
1	1690	10568
1	1707	10569
1	1718	10570
1	1728	10571
1	1733	10572
1	1738	10573
1	1737	10574
1	1738	10575
1	1743	10576
1	1755	10577
1	1764	10578
1	1764	10579
1	1773	10580
1	1777	10581
1	1769	10582
1	1754	10583
1	1731	10584
1	1706	10585
1	1686	10586
1	1673	10587
1	1670	10588
1	1680	10589
1	1686	10590
1	1693	10591
1	1712	10592
1	1737	10593
1	1764	10594
1	1786	10595
1	1796	10596
1	1796	10597
1	1791	10598
1	1770	10599
1	1753	10600
1	1736	10601
1	1710	10602
1	1683	10603
1	1660	10604
1	1630	10605
1	1598	10606
1	1580	10607
1	1568	10608
1	1566	10609
1	1573	10610
1	1584	10611
1	1606	10612
1	1625	10613
1	1638	10614
1	1660	10615
1	1674	10616
1	1683	10617
1	1694	10618
1	1698	10619
1	1699	10620
1	1698	10621
1	1697	10622
1	1697	10623
1	1682	10624
1	1676	10625
1	1668	10626
1	1660	10627
1	1657	10628
1	1649	10629
1	1638	10630
1	1621	10631
1	1610	10632
1	1606	10633
1	1603	10634
1	1603	10635
1	1610	10636
1	1622	10637
1	1638	10638
1	1647	10639
1	1657	10640
1	1663	10641
1	1667	10642
1	1671	10643
1	1664	10644
1	1657	10645
1	1644	10646
1	1630	10647
1	1619	10648
1	1616	10649
1	1613	10650
1	1616	10651
1	1625	10652
1	1638	10653
1	1659	10654
1	1684	10655
1	1710	10656
1	1731	10657
1	1746	10658
1	1744	10659
1	1743	10660
1	1735	10661
1	1719	10662
1	1705	10663
1	1677	10664
1	1639	10665
1	1606	10666
1	1581	10667
1	1570	10668
1	1564	10669
1	1557	10670
1	1556	10671
1	1563	10672
1	1579	10673
1	1591	10674
1	1605	10675
1	1615	10676
1	1617	10677
1	1623	10678
1	1621	10679
1	1625	10680
1	1623	10681
1	1620	10682
1	1613	10683
1	1606	10684
1	1596	10685
1	1590	10686
1	1587	10687
1	1582	10688
1	1581	10689
1	1584	10690
1	1591	10691
1	1593	10692
1	1596	10693
1	1600	10694
1	1596	10695
1	1595	10696
1	1593	10697
1	1588	10698
1	1584	10699
1	1583	10700
1	1581	10701
1	1581	10702
1	1581	10703
1	1579	10704
1	1575	10705
1	1564	10706
1	1552	10707
1	1535	10708
1	1521	10709
1	1501	10710
1	1481	10711
1	1463	10712
1	1449	10713
1	1442	10714
1	1448	10715
1	1462	10716
1	1476	10717
1	1493	10718
1	1502	10719
1	1512	10720
1	1517	10721
1	1524	10722
1	1528	10723
1	1530	10724
1	1525	10725
1	1526	10726
1	1523	10727
1	1521	10728
1	1525	10729
1	1532	10730
1	1542	10731
1	1553	10732
1	1557	10733
1	1557	10734
1	1563	10735
1	1564	10736
1	1566	10737
1	1571	10738
1	1579	10739
1	1572	10740
1	1575	10741
1	1566	10742
1	1548	10743
1	1529	10744
1	1512	10745
1	1507	10746
1	1510	10747
1	1514	10748
1	1511	10749
1	1508	10750
1	1503	10751
1	1499	10752
1	1498	10753
1	1506	10754
1	1513	10755
1	1518	10756
1	1528	10757
1	1540	10758
1	1554	10759
1	1566	10760
1	1577	10761
1	1576	10762
1	1569	10763
1	1553	10764
1	1531	10765
1	1515	10766
1	1503	10767
1	1502	10768
1	1503	10769
1	1506	10770
1	1508	10771
1	1507	10772
1	1508	10773
1	1506	10774
1	1501	10775
1	1495	10776
1	1488	10777
1	1478	10778
1	1462	10779
1	1687	10800
1	1693	10801
1	1690	10802
1	1686	10803
1	1683	10804
1	1675	10805
1	1665	10806
1	1658	10807
1	1651	10808
1	1638	10809
1	1633	10810
1	1621	10811
1	1607	10812
1	1611	10813
1	1621	10814
1	1637	10815
1	1664	10816
1	1700	10817
1	1733	10818
1	1755	10819
1	1454	10780
1	1453	10781
1	1459	10782
1	1471	10783
1	1489	10784
1	1502	10785
1	1516	10786
1	1525	10787
1	1526	10788
1	1525	10789
1	1525	10790
1	1529	10791
1	1538	10792
1	1554	10793
1	1566	10794
1	1584	10795
1	1607	10796
1	1629	10797
1	1652	10798
1	1675	10799
1	1769	10820
1	1766	10821
1	1767	10822
1	1767	10823
1	1764	10824
1	1759	10825
1	1738	10826
1	1713	10827
1	1694	10828
1	1679	10829
1	1669	10830
1	1665	10831
1	1664	10832
1	1674	10833
1	1684	10834
1	1698	10835
1	1715	10836
1	1736	10837
1	1754	10838
1	1764	10839
1	1777	10840
1	1789	10841
1	1796	10842
1	1803	10843
1	1813	10844
1	1796	10845
1	1783	10846
1	1764	10847
1	1749	10848
1	1739	10849
1	1738	10850
1	1737	10851
1	1736	10852
1	1736	10853
1	1731	10854
1	1737	10855
1	1736	10856
1	1728	10857
1	1730	10858
1	1726	10859
1	1721	10860
1	1720	10861
1	1718	10862
1	1722	10863
1	1724	10864
1	1720	10865
1	1715	10866
1	1717	10867
1	1719	10868
1	1719	10869
1	1723	10870
1	1726	10871
1	1724	10872
1	1723	10873
1	1720	10874
1	1723	10875
1	1729	10876
1	1737	10877
1	1742	10878
1	1742	10879
1	1751	10880
1	1762	10881
1	1765	10882
1	1764	10883
1	1756	10884
1	1747	10885
1	1733	10886
1	1719	10887
1	1708	10888
1	1703	10889
1	1697	10890
1	1688	10891
1	1685	10892
1	1684	10893
1	1685	10894
1	1688	10895
1	1695	10896
1	1699	10897
1	1709	10898
1	1717	10899
1	1731	10900
1	1738	10901
1	1742	10902
1	1751	10903
1	1764	10904
1	1773	10905
1	1779	10906
1	1782	10907
1	1786	10908
1	1791	10909
1	1790	10910
1	1787	10911
1	1780	10912
1	1780	10913
1	1767	10914
1	1760	10915
1	1751	10916
1	1746	10917
1	1751	10918
1	1751	10919
1	1757	10920
1	1756	10921
1	1760	10922
1	1770	10923
1	1769	10924
1	1769	10925
1	1766	10926
1	1764	10927
1	1763	10928
1	1757	10929
1	1751	10930
1	1746	10931
1	1739	10932
1	1730	10933
1	1717	10934
1	1711	10935
1	1710	10936
1	1700	10937
1	1703	10938
1	1702	10939
1	1707	10940
1	1713	10941
1	1719	10942
1	1723	10943
1	1712	10944
1	1705	10945
1	1697	10946
1	1697	10947
1	1703	10948
1	1716	10949
1	1724	10950
1	1736	10951
1	1744	10952
1	1751	10953
1	1749	10954
1	1751	10955
1	1754	10956
1	1755	10957
1	1751	10958
1	1742	10959
1	1742	10960
1	1743	10961
1	1747	10962
1	1754	10963
1	1756	10964
1	1752	10965
1	1748	10966
1	1737	10967
1	1724	10968
1	1715	10969
1	1711	10970
1	1706	10971
1	1707	10972
1	1713	10973
1	1721	10974
1	1736	10975
1	1750	10976
1	1756	10977
1	1770	10978
1	1781	10979
1	1796	10980
1	1817	10981
1	1833	10982
1	1847	10983
1	1845	10984
1	1835	10985
1	1817	10986
1	1792	10987
1	1769	10988
1	1737	10989
1	1710	10990
1	1686	10991
1	1671	10992
1	1662	10993
1	1671	10994
1	1682	10995
1	1698	10996
1	1718	10997
1	1744	10998
1	1764	10999
1	1782	11000
1	1796	11001
1	1810	11002
1	1813	11003
1	1800	11004
1	1791	11005
1	1769	11006
1	1751	11007
1	1728	11008
1	1713	11009
1	1698	11010
1	1688	11011
1	1688	11012
1	1691	11013
1	1690	11014
1	1686	11015
1	1686	11016
1	1687	11017
1	1697	11018
